age,sample_id
52.6,12fa2c69
57.3,4d41ce5f
52.2,82f6b2bb
67.9,81161a04
50.5,4370df33
64.7,0663bdbc
64.8,1e34b941
59.9,773c6281
52.9,b8bf4c5d
57.6,c59deb25
56.7,53587757
51.0,0bbf26d7
65.7,9a9f2e9e
56.1,05bd7528
60.9,1206d545
57.4,9650153c
0.5,e83ea36b
65.4,1aafd250
46.9,39ac3273
55.5,cbb1eb4a
64.8,e1263c58
48.8,ee6898c4
58.3,35e05954
57.0,a7cd77ce
55.9,ab38914e
58.0,dd2b1fe3
55.9,33f2cb2d
61.4,d4f9f8ab
55.1,b484a227
58.9,a50bca5d
59.3,498ebd4b
64.9,7dd65bac
58.9,02581ffd
55.1,9bc3b5eb
62.3,3649f382
57.0,a0d4f612
61.6,a3268148
64.9,7b8e0699
52.8,fe191271
62.0,f5f14681
64.0,40fa281a
59.9,4852422d
61.8,672dbf60
61.6,b8e015f4
52.2,7b65255d
58.9,7d7c000f
61.6,2b6ce5bb
44.7,1c3cc7b1
63.7,66e06c6f
55.6,267783c5
50.8,53968719
61.0,7571c3fc
58.1,5ce022b4
57.5,8f42738b
60.2,82b40d43
58.0,8d97b26f
57.6,68305011
64.6,c39fe6b8
56.6,65a09548
55.4,55344451
60.0,7e8d2a92
49.3,e63c7bc7
56.6,fbd074c1
50.0,80b00f00
49.6,a259e4ff
59.0,f719f9e1
52.2,7c023bb5
54.6,bf62dc0b
58.8,ade9c990
48.5,ca752ee4
62.4,23a1d034
52.1,e179a396
55.5,688c00a8
56.1,61f3a865
52.2,bec4d796
51.2,9c490ca8
62.4,49fd1dcd
51.8,e017ddb8
43.3,c0496cc7
59.1,b8202e03
69.9,21c3e1e0
57.0,2566b510
54.4,f8960c9b
56.0,5221ed41
58.1,4ac4d4f9
59.5,3896b38e
47.3,5a9d8bd8
53.0,6e59e591
58.3,8ba82d9f
56.7,3cde574b
64.4,e04bf1ba
59.4,748e7d0e
46.2,6703c5e9
60.1,a868169e
61.1,a7b20df8
56.6,e286fcbf
